"id","swimling","lesson","term","notes","created"
49720,6039,1562,44,39919,"2022-05-23 09:39:51"
49721,6363,1602,44,39920,"2022-05-23 09:44:56"
49722,6329,280,44,39921,"2022-05-23 09:46:58"
49723,6475,760,44,39921,"2022-05-23 09:46:59"
49726,7018,3402,44,39922,"2022-05-23 09:47:39"
49727,7257,1402,44,39929,"2022-05-23 09:49:01"
49728,7088,3399,44,39925,"2022-05-23 09:51:22"
49729,6905,320,44,39926,"2022-05-23 09:53:18"
49730,6908,1725,44,39926,"2022-05-23 09:53:18"
49731,5910,3408,44,40238,"2022-05-23 09:54:45"
49734,3941,3360,44,39927,"2022-05-23 09:55:32"
49736,5066,3368,44,39930,"2022-05-23 10:03:20"
49738,7090,3401,44,39931,"2022-05-23 10:04:02"
49739,7141,3516,44,39933,"2022-05-23 10:07:06"
49740,6860,3389,44,39935,"2022-05-23 10:13:48"
49741,4584,560,44,39934,"2022-05-23 10:13:49"
49752,2494,3414,44,39938,"2022-05-23 10:16:10"
49753,6700,3382,44,39980,"2022-05-23 10:16:24"
49758,7139,3419,44,39954,"2022-05-23 10:17:32"
49760,7140,3363,44,39954,"2022-05-23 10:17:33"
49780,7121,3381,44,39940,"2022-05-23 10:21:46"
49781,7122,3381,44,39940,"2022-05-23 10:21:47"
49784,6477,1725,44,39942,"2022-05-23 10:23:32"
49785,6462,3362,44,39943,"2022-05-23 10:23:45"
49786,6463,3399,44,39943,"2022-05-23 10:23:46"
49788,4156,280,44,39948,"2022-05-23 10:24:10"
49789,4151,2762,44,39946,"2022-05-23 10:24:36"
49790,5416,960,44,39946,"2022-05-23 10:24:38"
49794,7096,3386,44,39956,"2022-05-23 10:24:58"
49796,5867,40,44,39947,"2022-05-23 10:25:06"
49798,6300,1845,44,39947,"2022-05-23 10:25:08"
49799,6301,1845,44,39947,"2022-05-23 10:25:08"
49804,7001,3388,44,39944,"2022-05-23 10:25:29"
49806,4995,520,44,39951,"2022-05-23 10:26:45"
49807,6813,1442,44,39952,"2022-05-23 10:26:45"
49808,5947,1562,44,39951,"2022-05-23 10:26:45"
49809,7061,1322,44,39949,"2022-05-23 10:27:08"
49814,5237,3410,44,39955,"2022-05-23 10:29:01"
49815,6213,1765,44,39955,"2022-05-23 10:29:03"
49816,6473,3398,44,39961,"2022-05-23 10:29:56"
49817,6368,2722,44,39957,"2022-05-23 10:30:00"
49818,6318,3362,44,39959,"2022-05-23 10:30:30"
49819,6319,3374,44,39959,"2022-05-23 10:30:31"
49820,6307,1845,44,39958,"2022-05-23 10:30:39"
49821,4733,1965,44,39969,"2022-05-23 10:31:02"
49827,6342,3406,44,39962,"2022-05-23 10:31:44"
49836,5143,3515,44,39970,"2022-05-23 10:33:59"
49842,6409,840,44,39973,"2022-05-23 10:36:56"
49843,6410,1442,44,39973,"2022-05-23 10:36:57"
49845,6897,3401,44,39972,"2022-05-23 10:37:27"
49846,6898,3401,44,39972,"2022-05-23 10:37:28"
49854,6866,3427,44,39977,"2022-05-23 10:38:49"
49855,6867,1080,44,39977,"2022-05-23 10:38:50"
49856,6394,3389,44,39979,"2022-05-23 10:39:26"
49857,6395,3389,44,39979,"2022-05-23 10:39:27"
49864,2275,2243,44,39982,"2022-05-23 10:41:23"
49869,5255,3498,44,39983,"2022-05-23 10:42:52"
49870,6270,1845,44,39983,"2022-05-23 10:42:54"
49876,6631,1765,44,39985,"2022-05-23 10:43:45"
49879,6334,680,44,39986,"2022-05-23 10:44:12"
49889,6839,3515,44,39993,"2022-05-23 10:45:44"
49890,6062,3409,44,39990,"2022-05-23 10:45:56"
49891,6232,1685,44,39990,"2022-05-23 10:45:57"
49897,4174,2842,44,39992,"2022-05-23 10:47:25"
49898,5848,1885,44,39992,"2022-05-23 10:47:26"
49901,5563,520,44,39989,"2022-05-23 10:47:45"
49902,6483,1322,44,39989,"2022-05-23 10:47:46"
49909,5329,600,44,39997,"2022-05-23 10:50:40"
49910,6298,1765,44,39997,"2022-05-23 10:50:42"
49913,5871,160,44,39995,"2022-05-23 10:51:39"
49914,6920,1282,44,39994,"2022-05-23 10:52:13"
49915,4192,2005,44,39999,"2022-05-23 10:52:30"
49916,6651,3378,44,39999,"2022-05-23 10:52:31"
49923,6886,1885,44,39998,"2022-05-23 10:53:44"
49924,5330,2802,44,40000,"2022-05-23 10:53:44"
49927,7228,2946,44,40002,"2022-05-23 10:55:29"
49928,6411,3382,44,40003,"2022-05-23 10:56:03"
49929,6412,3382,44,40003,"2022-05-23 10:56:04"
49930,5737,720,44,40047,"2022-05-23 10:56:11"
49931,6281,1845,44,40010,"2022-05-23 10:56:45"
49932,5704,2482,44,40005,"2022-05-23 10:57:16"
49933,5761,1080,44,40005,"2022-05-23 10:57:17"
49934,6926,3513,44,40004,"2022-05-23 10:57:24"
49935,6927,3513,44,40004,"2022-05-23 10:57:25"
49936,5437,3367,44,40006,"2022-05-23 10:57:56"
49937,5691,3498,44,40007,"2022-05-23 10:57:57"
49938,6028,2045,44,40007,"2022-05-23 10:57:57"
49939,6029,2045,44,40007,"2022-05-23 10:57:57"
49941,6767,1522,44,40008,"2022-05-23 10:58:31"
49942,6612,1040,44,40009,"2022-05-23 10:59:11"
49944,5795,3425,44,40011,"2022-05-23 11:00:28"
49945,6280,3402,44,40011,"2022-05-23 11:00:29"
49949,7240,1645,44,40012,"2022-05-23 11:02:06"
49950,7241,1645,44,40012,"2022-05-23 11:02:07"
49953,6093,3394,44,40120,"2022-05-23 11:02:45"
49961,7025,3395,44,40014,"2022-05-23 11:03:59"
49962,3122,3419,44,40016,"2022-05-23 11:04:17"
49963,3676,3419,44,40016,"2022-05-23 11:04:18"
49965,5884,3382,44,40024,"2022-05-23 11:04:33"
49968,6992,1482,44,40019,"2022-05-23 11:05:23"
49969,6099,3407,44,40051,"2022-05-23 11:06:25"
49970,6100,320,44,40051,"2022-05-23 11:06:25"
49971,6322,1522,44,40303,"2022-05-23 11:07:40"
49972,6627,1282,44,40303,"2022-05-23 11:07:41"
49973,7002,1562,44,40020,"2022-05-23 11:08:20"
49974,6837,3516,44,40022,"2022-05-23 11:09:09"
49975,5260,3360,44,40025,"2022-05-23 11:11:04"
49976,5954,3387,44,40025,"2022-05-23 11:11:06"
49977,4987,680,44,40026,"2022-05-23 11:12:29"
49978,5861,680,44,40026,"2022-05-23 11:12:29"
49979,6139,2946,44,40026,"2022-05-23 11:12:29"
49985,3437,1965,44,40032,"2022-05-23 11:14:02"
49986,4094,3422,44,40032,"2022-05-23 11:14:02"
49993,6360,440,44,40040,"2022-05-23 11:15:39"
49994,4998,2005,44,40035,"2022-05-23 11:15:44"
49995,4999,2562,44,40035,"2022-05-23 11:15:45"
49996,6084,1402,44,40035,"2022-05-23 11:15:45"
49998,5869,3378,44,40036,"2022-05-23 11:18:09"
49999,3449,2442,44,40037,"2022-05-23 11:18:48"
50000,4997,2442,44,40037,"2022-05-23 11:18:48"
50001,6052,680,44,40037,"2022-05-23 11:18:48"
50003,6930,1322,44,40038,"2022-05-23 11:20:07"
50004,6758,3513,44,40039,"2022-05-23 11:20:12"
50005,6980,3513,44,40043,"2022-05-23 11:22:31"
50007,6164,1765,44,40042,"2022-05-23 11:23:50"
50008,5418,920,44,40048,"2022-05-23 11:24:04"
50009,6113,1805,44,40048,"2022-05-23 11:24:04"
50020,6228,1805,44,40052,"2022-05-23 11:27:35"
50027,3079,2085,44,40054,"2022-05-23 11:30:59"
50028,3824,1965,44,40054,"2022-05-23 11:31:00"
50029,4619,3364,44,40054,"2022-05-23 11:31:00"
50030,5198,3385,44,40054,"2022-05-23 11:31:00"
50031,5400,3364,44,40054,"2022-05-23 11:31:00"
50040,5373,640,44,40057,"2022-05-23 11:32:28"
50041,6065,1645,44,40057,"2022-05-23 11:32:29"
50043,3547,2203,44,40059,"2022-05-23 11:33:57"
50044,5184,3425,44,40058,"2022-05-23 11:34:24"
50045,5738,3380,44,40058,"2022-05-23 11:34:25"
50046,6053,3402,44,40058,"2022-05-23 11:34:25"
50059,5652,3378,44,40065,"2022-05-23 11:42:44"
50060,6075,3401,44,40065,"2022-05-23 11:42:45"
50064,6644,2602,44,40067,"2022-05-23 11:44:23"
50065,6645,1725,44,40067,"2022-05-23 11:44:23"
50066,4809,3420,44,40066,"2022-05-23 11:44:36"
50071,5688,120,44,40068,"2022-05-23 11:45:04"
50072,5118,2322,44,40074,"2022-05-23 11:46:07"
50073,5119,2005,44,40074,"2022-05-23 11:46:07"
50074,4234,2163,44,40069,"2022-05-23 11:46:12"
50075,4235,2163,44,40069,"2022-05-23 11:46:12"
50076,4282,3365,44,40070,"2022-05-23 11:46:17"
50077,5798,3387,44,40070,"2022-05-23 11:46:17"
50078,4936,2682,44,40073,"2022-05-23 11:46:58"
50079,5221,3517,44,40071,"2022-05-23 11:47:04"
50084,6474,960,44,40075,"2022-05-23 11:48:02"
50091,4778,3409,44,40144,"2022-05-23 11:48:22"
50093,4779,2762,44,40144,"2022-05-23 11:48:23"
50097,5286,3418,44,40078,"2022-05-23 11:49:41"
50098,5399,3374,44,40078,"2022-05-23 11:49:42"
50099,6993,3399,44,40078,"2022-05-23 11:49:42"
50100,7028,1242,44,40077,"2022-05-23 11:50:50"
50101,4114,3411,44,40079,"2022-05-23 11:51:39"
50102,4772,3368,44,40079,"2022-05-23 11:51:39"
50108,6550,160,44,40081,"2022-05-23 11:54:21"
50109,6550,3366,44,40081,"2022-05-23 11:54:22"
50113,6614,120,44,40083,"2022-05-23 11:56:39"
50115,5567,400,44,40087,"2022-05-23 11:57:13"
50116,5568,2722,44,40087,"2022-05-23 11:57:14"
50117,6080,3504,44,40087,"2022-05-23 11:57:14"
50118,6678,3374,44,40084,"2022-05-23 11:57:33"
50126,6879,1200,44,40099,"2022-05-23 12:01:39"
50127,6880,1442,44,40099,"2022-05-23 12:01:39"
50129,4497,3367,44,40091,"2022-05-23 12:02:41"
50130,5340,3379,44,40091,"2022-05-23 12:02:42"
50131,6457,160,44,40093,"2022-05-23 12:03:22"
50132,6458,640,44,40093,"2022-05-23 12:03:23"
50136,3887,2522,44,40094,"2022-05-23 12:04:17"
50137,4710,240,44,40094,"2022-05-23 12:04:18"
50138,4175,2842,44,40096,"2022-05-23 12:05:38"
50140,6149,840,44,40100,"2022-05-23 12:07:34"
50141,6302,1442,44,40100,"2022-05-23 12:07:35"
50145,3646,2085,44,40101,"2022-05-23 12:09:08"
50146,4862,2402,44,40101,"2022-05-23 12:09:09"
50147,6184,760,44,40102,"2022-05-23 12:11:57"
50148,6892,1160,44,40102,"2022-05-23 12:11:58"
50149,4048,3372,44,40136,"2022-05-23 12:13:32"
50150,4825,3385,44,40136,"2022-05-23 12:13:32"
50154,6685,3513,44,40106,"2022-05-23 12:20:51"
50157,6191,3389,44,40110,"2022-05-23 12:22:42"
50163,7078,1685,44,40111,"2022-05-23 12:23:50"
50164,7198,2722,44,40112,"2022-05-23 12:25:51"
50165,7075,1000,44,40113,"2022-05-23 12:26:08"
50171,4654,3362,44,40118,"2022-05-23 12:29:02"
50172,5996,3374,44,40118,"2022-05-23 12:29:02"
50174,7253,3513,44,40117,"2022-05-23 12:30:22"
50176,4933,3373,44,40121,"2022-05-23 12:33:05"
50177,6535,3424,44,40122,"2022-05-23 12:35:22"
50178,6538,3394,44,40122,"2022-05-23 12:35:22"
50180,4630,2682,44,40125,"2022-05-23 12:36:44"
50181,6357,1765,44,40125,"2022-05-23 12:36:44"
50187,4971,2802,44,40124,"2022-05-23 12:40:08"
50190,6111,3498,44,40128,"2022-05-23 12:42:11"
50191,6112,2802,44,40128,"2022-05-23 12:42:11"
50192,6588,2402,44,40127,"2022-05-23 12:42:33"
50193,5850,2522,44,40130,"2022-05-23 12:43:12"
50194,5851,240,44,40130,"2022-05-23 12:43:13"
50196,6832,1965,44,40131,"2022-05-23 12:43:52"
50197,5281,240,44,40134,"2022-05-23 12:46:16"
50198,5281,360,44,40134,"2022-05-23 12:46:16"
50199,6048,1685,44,40134,"2022-05-23 12:46:16"
50200,6048,1442,44,40134,"2022-05-23 12:46:16"
50201,5484,3412,44,40137,"2022-05-23 12:51:37"
50202,5485,3426,44,40137,"2022-05-23 12:51:38"
50204,3678,2125,44,40139,"2022-05-23 12:55:56"
50205,4976,200,44,40139,"2022-05-23 12:55:56"
50206,6491,80,44,40138,"2022-05-23 12:56:03"
50211,6356,960,44,40141,"2022-05-23 13:04:43"
50216,6098,520,44,40145,"2022-05-23 13:07:28"
50217,7003,1242,44,40145,"2022-05-23 13:07:28"
50222,6611,1725,44,40146,"2022-05-23 13:11:45"
50223,6471,80,44,40147,"2022-05-23 13:15:44"
50224,5841,3367,44,40477,"2022-05-23 13:17:00"
50225,5842,3424,44,40477,"2022-05-23 13:17:01"
50226,6402,1160,44,40152,"2022-05-23 13:19:41"
50227,6403,1160,44,40152,"2022-05-23 13:19:41"
50228,6404,1402,44,40152,"2022-05-23 13:19:41"
50229,6574,3411,44,40152,"2022-05-23 13:19:41"
50232,6661,1200,44,40154,"2022-05-23 13:28:00"
50233,6662,840,44,40154,"2022-05-23 13:28:01"
50234,6858,3399,44,40155,"2022-05-23 13:28:53"
50235,6859,3399,44,40155,"2022-05-23 13:28:53"
50238,7047,3388,44,40156,"2022-05-23 13:30:30"
50239,4717,2402,44,40157,"2022-05-23 13:33:53"
50240,4718,2402,44,40157,"2022-05-23 13:33:54"
50241,5190,640,44,40157,"2022-05-23 13:33:54"
50247,4053,2442,44,40160,"2022-05-23 13:42:30"
50248,5610,200,44,40160,"2022-05-23 13:42:31"
50249,5611,2442,44,40160,"2022-05-23 13:42:31"
50250,7032,1322,44,40161,"2022-05-23 13:44:22"
50251,5132,2482,44,40162,"2022-05-23 13:50:48"
50252,5206,1080,44,40162,"2022-05-23 13:50:48"
50253,5304,3360,44,40163,"2022-05-23 13:51:05"
50254,5305,2842,44,40163,"2022-05-23 13:51:05"
50255,5307,3414,44,40163,"2022-05-23 13:51:05"
50256,2398,2203,44,40164,"2022-05-23 13:52:45"
50257,4434,1965,44,40164,"2022-05-23 13:52:46"
50258,5933,3426,44,40165,"2022-05-23 13:59:32"
50259,6083,3504,44,40165,"2022-05-23 13:59:33"
50262,6862,2762,44,40170,"2022-05-23 14:16:02"
50263,4902,2045,44,40168,"2022-05-23 14:16:07"
50264,5726,1402,44,40168,"2022-05-23 14:16:08"
50265,5188,3363,44,40169,"2022-05-23 14:16:48"
50267,5638,600,44,40174,"2022-05-23 14:22:30"
50268,5039,2163,44,40175,"2022-05-23 14:25:05"
50269,5950,3376,44,40175,"2022-05-23 14:25:05"
50271,6567,440,44,40177,"2022-05-23 14:27:55"
50279,5868,680,44,40179,"2022-05-23 14:56:57"
50280,6295,1120,44,40181,"2022-05-23 15:00:06"
50286,5373,640,44,40183,"2022-05-23 15:08:02"
50287,6065,1645,44,40183,"2022-05-23 15:08:02"
50288,4562,2045,44,40186,"2022-05-23 15:15:51"
50289,6569,3411,44,40187,"2022-05-23 15:16:54"
50290,6134,1765,44,40189,"2022-05-23 15:22:40"
50291,6135,2682,44,40189,"2022-05-23 15:22:40"
50292,7020,1562,44,40190,"2022-05-23 15:28:11"
50293,6013,2682,44,40191,"2022-05-23 15:28:54"
50294,6187,1765,44,40191,"2022-05-23 15:28:54"
50295,4739,3372,44,40193,"2022-05-23 15:39:23"
50296,4741,3409,44,40193,"2022-05-23 15:39:24"
50297,5742,1362,44,40194,"2022-05-23 15:42:24"
50298,6064,1120,44,40194,"2022-05-23 15:42:25"
50307,7070,2402,44,40201,"2022-05-23 15:58:08"
50308,7071,640,44,40201,"2022-05-23 15:58:08"
50312,5110,880,44,40205,"2022-05-23 16:06:10"
50313,5111,600,44,40205,"2022-05-23 16:06:10"
50323,6659,3393,44,40211,"2022-05-23 16:13:44"
50324,2220,3411,44,40212,"2022-05-23 16:14:22"
50331,6354,960,44,40216,"2022-05-23 16:23:03"
50334,1867,3415,44,40217,"2022-05-23 16:27:49"
50336,3962,3407,44,40218,"2022-05-23 16:34:40"
50337,5266,3410,44,40219,"2022-05-23 16:35:01"
50340,5494,3369,44,40220,"2022-05-23 16:37:14"
50342,6310,1242,44,40223,"2022-05-23 16:59:50"
50343,6311,1242,44,40223,"2022-05-23 16:59:51"
50344,6312,1242,44,40223,"2022-05-23 16:59:51"
50347,6998,3378,44,40224,"2022-05-23 17:01:02"
50348,5770,360,44,40227,"2022-05-23 17:05:27"
50350,5342,3409,44,40230,"2022-05-23 17:21:45"
50351,5732,3363,44,40230,"2022-05-23 17:21:46"
50352,3908,2322,44,40231,"2022-05-23 17:23:54"
50356,6485,2362,44,40234,"2022-05-23 18:08:48"
50357,4529,3423,44,40235,"2022-05-23 18:14:22"
50358,6675,3393,44,40237,"2022-05-23 18:16:19"
50359,6697,3366,44,40236,"2022-05-23 18:16:23"
50360,7057,3401,44,40240,"2022-05-23 18:18:58"
50361,7058,3401,44,40240,"2022-05-23 18:18:59"
50362,6265,1080,44,40241,"2022-05-23 18:20:46"
50363,6266,1362,44,40242,"2022-05-23 18:22:41"
50368,5930,3385,44,40245,"2022-05-23 18:33:52"
50369,6247,3386,44,40245,"2022-05-23 18:33:53"
50370,6259,3392,44,40245,"2022-05-23 18:33:53"
50371,6810,3377,44,40246,"2022-05-23 18:42:56"
50372,6336,1602,44,40247,"2022-05-23 18:44:24"
50377,6091,3380,44,40249,"2022-05-23 19:00:38"
50378,5534,3410,44,40251,"2022-05-23 19:04:02"
50379,5195,1362,44,40253,"2022-05-23 19:07:24"
50380,6007,1120,44,40253,"2022-05-23 19:07:25"
50381,5619,3418,44,40255,"2022-05-23 19:11:09"
50382,6707,2882,44,40257,"2022-05-23 19:12:37"
50383,6708,120,44,40257,"2022-05-23 19:12:38"
50385,5941,3415,44,40259,"2022-05-23 19:18:02"
50391,5154,400,44,40264,"2022-05-23 19:34:43"
50392,5854,3504,44,40264,"2022-05-23 19:34:44"
50393,6070,1805,44,40264,"2022-05-23 19:34:44"
50394,6275,3375,44,40265,"2022-05-23 19:35:48"
50398,5695,2085,44,40271,"2022-05-23 19:54:06"
50399,5696,480,44,40271,"2022-05-23 19:54:06"
50400,5831,3406,44,40272,"2022-05-23 19:58:24"
50401,6733,1442,44,40273,"2022-05-23 20:15:07"
50402,5675,240,44,40274,"2022-05-23 20:17:14"
50403,5676,2522,44,40274,"2022-05-23 20:17:14"
50408,3940,600,44,40279,"2022-05-23 20:37:12"
50418,6352,3395,44,40289,"2022-05-23 20:54:31"
50419,5679,3498,44,40287,"2022-05-23 20:54:41"
50420,6014,40,44,40287,"2022-05-23 20:54:42"
50421,6654,1845,44,40287,"2022-05-23 20:54:42"
50422,5499,3363,44,40288,"2022-05-23 20:56:00"
50423,6276,3398,44,40288,"2022-05-23 20:56:01"
50424,5614,3373,44,40291,"2022-05-23 21:01:02"
50425,3895,3412,44,40292,"2022-05-23 21:13:34"
50426,6240,1242,44,40292,"2022-05-23 21:13:36"
50427,5821,2642,44,40296,"2022-05-23 21:14:56"
50428,5822,360,44,40296,"2022-05-23 21:14:57"
50429,5823,840,44,40296,"2022-05-23 21:14:57"
50432,3529,2163,44,40294,"2022-05-23 21:16:21"
50433,5736,3402,44,40294,"2022-05-23 21:16:22"
50434,5549,3420,44,40295,"2022-05-23 21:18:12"
50435,6186,3392,44,40295,"2022-05-23 21:18:12"
50437,6349,80,44,40297,"2022-05-23 21:37:30"
50438,6350,80,44,40297,"2022-05-23 21:37:31"
50440,5544,3365,44,40300,"2022-05-23 22:04:05"
50441,6077,3387,44,40300,"2022-05-23 22:04:05"
50442,6722,3381,44,40301,"2022-05-23 22:12:24"
50445,3628,2203,44,40302,"2022-05-23 22:23:28"
50446,3629,2085,44,40302,"2022-05-23 22:23:29"
50447,6050,3392,44,40302,"2022-05-23 22:23:29"
50454,7227,840,44,40306,"2022-05-23 22:46:04"
50456,5088,2482,44,40313,"2022-05-24 00:46:54"
50458,7172,3381,44,40316,"2022-05-24 07:06:50"
50459,5122,3418,44,40328,"2022-05-24 08:28:19"
50460,6081,3399,44,40328,"2022-05-24 08:28:21"
50463,5557,800,44,40338,"2022-05-24 09:02:16"
50464,5556,800,44,40339,"2022-05-24 09:09:18"
50465,6239,1725,44,40339,"2022-05-24 09:09:19"
50466,5852,3517,44,40392,"2022-05-24 09:14:16"
50467,6171,480,44,40340,"2022-05-24 09:20:45"
50468,6172,1000,44,40340,"2022-05-24 09:20:45"
50469,6969,160,44,40344,"2022-05-24 09:36:35"
50470,6970,640,44,40344,"2022-05-24 09:36:36"
50471,5759,3375,44,40345,"2022-05-24 09:41:29"
50472,5853,560,44,40348,"2022-05-24 09:56:30"
50473,7004,1120,44,40348,"2022-05-24 09:56:31"
50476,7029,1522,44,40354,"2022-05-24 10:12:18"
50477,7030,1282,44,40354,"2022-05-24 10:12:19"
50478,7031,1282,44,40354,"2022-05-24 10:12:19"
50482,6140,1000,44,40357,"2022-05-24 10:16:39"
50483,3786,2085,44,40358,"2022-05-24 10:28:49"
50484,5518,1562,44,40358,"2022-05-24 10:28:50"
50485,6296,1322,44,40358,"2022-05-24 10:28:50"
50488,6554,440,44,40362,"2022-05-24 10:45:30"
50494,5393,2005,44,40365,"2022-05-24 11:18:05"
50495,5394,2602,44,40365,"2022-05-24 11:18:06"
50496,5772,800,44,40365,"2022-05-24 11:18:06"
50497,6968,3412,44,40366,"2022-05-24 11:24:32"
50499,5829,440,44,40367,"2022-05-24 11:39:39"
50500,6305,2163,44,40367,"2022-05-24 11:39:40"
50504,4524,2322,44,40370,"2022-05-24 11:54:28"
50505,4525,2322,44,40370,"2022-05-24 11:54:28"
50507,4968,600,44,40373,"2022-05-24 12:25:10"
50508,3652,3409,44,40374,"2022-05-24 12:41:51"
50509,6734,2882,44,40374,"2022-05-24 12:41:52"
50510,7161,1925,44,40374,"2022-05-24 12:41:52"
50511,4643,2005,44,40375,"2022-05-24 12:42:19"
50512,6576,3517,44,40376,"2022-05-24 12:44:48"
50513,6577,3515,44,40376,"2022-05-24 12:44:48"
50514,5332,2802,44,40377,"2022-05-24 12:54:31"
50515,4554,240,44,40379,"2022-05-24 13:07:11"
50527,814,2282,44,40385,"2022-05-24 14:11:30"
50528,2972,2045,44,40385,"2022-05-24 14:11:31"
50532,6585,3386,44,40389,"2022-05-24 15:09:16"
50533,6586,3392,44,40389,"2022-05-24 15:09:16"
50538,4773,3407,44,40393,"2022-05-24 16:24:41"
50539,5423,200,44,40393,"2022-05-24 16:24:42"
50541,5267,2562,44,40395,"2022-05-24 16:40:17"
50543,5964,920,44,40399,"2022-05-24 17:04:42"
50544,4701,400,44,40400,"2022-05-24 17:15:20"
50545,5608,920,44,40400,"2022-05-24 17:15:21"
50546,5471,720,44,40402,"2022-05-24 17:27:22"
50547,6601,1685,44,40402,"2022-05-24 17:27:22"
50553,5870,3362,44,40406,"2022-05-24 18:14:00"
50554,4973,280,44,40407,"2022-05-24 18:19:56"
50555,3778,1965,44,40408,"2022-05-24 18:41:25"
50560,5604,3386,44,40412,"2022-05-24 19:07:06"
50561,2584,1965,44,40414,"2022-05-24 19:22:40"
50564,5701,2005,44,40415,"2022-05-24 19:37:56"
50565,5773,680,44,40417,"2022-05-24 20:00:02"
50566,5847,1602,44,40417,"2022-05-24 20:00:03"
50567,6073,3400,44,40418,"2022-05-24 20:05:41"
50568,4924,3498,44,40422,"2022-05-24 20:25:59"
50569,6066,1845,44,40422,"2022-05-24 20:26:00"
50572,5806,2482,44,40424,"2022-05-24 20:52:34"
50573,5885,800,44,40425,"2022-05-24 21:09:59"
50574,5886,800,44,40425,"2022-05-24 21:10:00"
50575,4981,3424,44,40426,"2022-05-24 21:10:49"
50576,5800,3379,44,40426,"2022-05-24 21:10:50"
50580,5757,1562,44,40431,"2022-05-24 21:34:22"
50582,2637,3407,44,40433,"2022-05-24 23:06:01"
50583,6582,3408,44,40440,"2022-05-25 07:57:00"
50584,5920,320,44,40446,"2022-05-25 08:51:18"
50585,7019,3389,44,40448,"2022-05-25 09:18:52"
50586,6358,3368,44,40448,"2022-05-25 09:18:52"
50587,6359,3381,44,40448,"2022-05-25 09:18:52"
50588,4163,960,44,40450,"2022-05-25 09:39:51"
50589,6196,440,44,40450,"2022-05-25 09:39:52"
50590,7087,1242,44,40450,"2022-05-25 09:39:52"
50591,5308,3516,44,40451,"2022-05-25 10:06:15"
50592,3922,3410,44,40454,"2022-05-25 10:30:42"
50593,5082,760,44,40454,"2022-05-25 10:30:43"
50594,5946,1402,44,40454,"2022-05-25 10:30:43"
50595,5971,200,44,40456,"2022-05-25 10:44:48"
50596,5972,2442,44,40456,"2022-05-25 10:44:49"
50597,6279,1602,44,40456,"2022-05-25 10:44:49"
50598,7220,3379,44,40457,"2022-05-25 10:54:15"
50599,4930,3424,44,40458,"2022-05-25 11:02:00"
50600,5607,3367,44,40458,"2022-05-25 11:02:00"
50603,5997,3376,44,40460,"2022-05-25 11:34:29"
50604,5998,3400,44,40460,"2022-05-25 11:34:29"
50605,6996,3400,44,40460,"2022-05-25 11:34:29"
50607,6094,1685,44,40463,"2022-05-25 12:21:58"
50608,6114,1685,44,40463,"2022-05-25 12:21:59"
50609,5577,3425,44,40465,"2022-05-25 12:27:46"
50611,2485,3414,44,40467,"2022-05-25 13:20:45"
50612,3492,3408,44,40467,"2022-05-25 13:20:46"
50613,3585,440,44,40468,"2022-05-25 13:23:00"
50614,3585,480,44,40468,"2022-05-25 13:23:01"
50615,4757,3516,44,40469,"2022-05-25 13:33:44"
50616,6063,240,44,40470,"2022-05-25 13:39:41"
50617,6378,1685,44,40470,"2022-05-25 13:39:42"
50618,5056,2085,44,40471,"2022-05-25 13:59:26"
50624,5975,1522,44,40476,"2022-05-25 14:43:19"
50632,6446,3514,44,40482,"2022-05-25 16:36:32"
50639,5781,3365,44,40486,"2022-05-25 16:53:27"
50640,5843,1522,44,40487,"2022-05-25 16:53:46"
50645,2779,3412,44,40491,"2022-05-25 17:56:44"
50646,6290,1522,44,40493,"2022-05-25 18:24:36"
50647,6124,1000,44,40493,"2022-05-25 18:24:38"
50652,5623,3376,44,40497,"2022-05-25 18:44:19"
50656,5280,3406,44,40500,"2022-05-25 19:02:29"
50657,5838,120,44,40500,"2022-05-25 19:02:29"
50658,6829,1000,44,40501,"2022-05-25 19:10:04"
50663,5685,3408,44,40506,"2022-05-25 19:33:07"
50666,5819,3410,44,40509,"2022-05-25 19:49:56"
50667,5856,3362,44,40509,"2022-05-25 19:49:57"
50668,6079,3374,44,40509,"2022-05-25 19:49:57"
50671,4763,3408,44,40512,"2022-05-25 20:13:24"
50672,4764,3423,44,40512,"2022-05-25 20:13:24"
50673,5945,3408,44,40519,"2022-05-25 20:37:26"
50674,5976,160,44,40519,"2022-05-25 20:37:27"
50676,6429,3398,44,40518,"2022-05-25 21:10:11"
50677,7221,3426,44,40525,"2022-05-25 23:00:34"
50678,7222,3426,44,40525,"2022-05-25 23:00:36"
50684,6106,2045,44,40534,"2022-05-26 08:57:11"
50685,5022,2442,44,40536,"2022-05-26 09:09:16"
50686,5431,3362,44,40537,"2022-05-26 09:39:17"
50687,5618,3374,44,40537,"2022-05-26 09:39:19"
50688,6287,3399,44,40537,"2022-05-26 09:39:19"
50691,5874,880,44,40544,"2022-05-26 10:32:03"
50692,5875,2045,44,40544,"2022-05-26 10:32:04"
50702,6061,2882,44,40551,"2022-05-26 11:26:24"
